Simbad_ID,Name_lynga,ra_lynga,dec_lynga,distance_lynga,log_age_lynga,angular_diameter_lynga,alt_name_lynga,lii_lynga,bii_lynga,iau_num_lynga,seq_code_lynga,seq_num_lynga,prec_ra_lynga,prec_dec_lynga,lund_record_num_lynga,ocl_num_lynga,ref_angular_diameter_lynga,ref_distance_lynga,ref_log_age_lynga,metallicity_lynga,ref_metallicity_lynga,e_bv_lynga,ref_e_bv_lynga,type_flag_lynga,ref_type_flag_lynga,tr_concent_class_lynga,tr_range_class_lynga,tr_richness_class_lynga,tr_nebulosity_lynga,sb_bs_mag_lynga,sb_spect_code_lynga,sb_total_mag_lynga,sk_total_mag_lynga,sk_bv_color_lynga,sk_num_stars_lynga,ja_star_num_lynga,ja_class_lynga,ja_max_class_lynga,ja_richness_lynga,ja_e_bv_lynga,ref_ja_e_bv_lynga,ja_bv_turnoff_lynga,ref_ja_bv_turnoff_lynga,ly_tr_concent_class_lynga,ly_tr_range_class_lynga,ly_tr_richness_class_lynga,ly_tr_nebulosity_lynga,ly_member_stars_lynga,ly_angular_diameter_lynga,ly_refs_flag_lynga,radvel_weight_lynga,radvel_lynga,radvel_weight_class_lynga,ref_radvel1_lynga,ref_radvel2_lynga,ref_radvel3_lynga,ref_radvel4_lynga,ref_radvel5_lynga,basel_spect_code_lynga,basel_color_type_lynga,neg_ra_tracer_lynga,neg_lii_tracer_lynga,neg_seq_num_tracer_lynga,pos_ra_tracer_lynga,pos_lii_tracer_lynga,pos_seq_num_tracer_lynga,jdl_distance_lynga,jdl_distance_weight_lynga,jdl_turnoff_color_lynga,jdl_age_lynga,jdl_age_weight_lynga,jdl_reddening_lynga,jdl_reddening_flag_lynga,jdl_reddening_weight_lynga,ref_jdl1_lynga,ref_jdl2_lynga,ref_jdl3_lynga,ref_jdl4_lynga,ref_jdl5_lynga,ref_jdl6_lynga
C_0750-261,Haffner_19,118.16965,-26.230320000000003,6900,6.80,1.8,0750-261,243.04,0.52,C0750-261,16,19,0.42,-1.6,400,662,208,502,502,,,,,,,1,3,P,N,14.0,,,9.4,0.20,39,292,1,1,1,0.45,179,-0.25,179,1,1,M,N,30,2.0e+00,1,,,,,,,,,0,0,396,323,397,402,407,409,6637,1,-0.25,12,1,0.45,V,1,178,,,,,
C_0731-203,Ruprecht_40,113.34516,-20.47577,,,3.5,0731-203,235.84,-0.45,C0731-203,9,40,0.44,-1.3,401,634,396,,,,,,,DO,19,3,2,P,,13.0,,,,,,,,,,,,,,4,1,P,-,10,2.0e+00,1,,,,,,,,,0,0,352,318,394,354,334,402,,,,,,,,,,,,,,
C_0751-268,Ruprecht_41,118.46606000000001,-26.96493,,,1.1,0751-268,243.8,0.37,C0751-268,9,41,0.41,-1.6,402,673,396,,,,,,,,,3,2,P,,14.0,,,,,,,,,,,,,,4,1,P,-,20,2.0e+00,1,,,,,,,,,0,0,400,309,401,406,377,410,,,,,,,,,,,,,,
Cl_Ruprecht_152,Ruprecht_152,118.64797,-38.249190000000006,,,1.7,0752-381,253.58,-5.29,C0752-381,9,152,0.36,-1.6,403,719,399,,,,,,,,,1,1,P,,16.0,,,,,,,,,,,,,,2,1,M,-,35,3.0e+00,1,,,,,,,,,0,0,405,456,372,407,395,416,,,,,,,,,,,,,,
Dol-Dzim_6,Dol-Dzim_6,251.33232,38.276559999999996,,,17.0,1643+383,61.49,40.38,C1643+383,43,6,0.35,-1.1,404,129,50,,,,,,,DO,19,4,2,P,,,10305,,,,,,,,,,,,,4,2,P,-,5,3.0e+00,1,,,,,,,,,0,0,1100,896,190,724,907,741,,,,,,,,,,,,,,
NGC_2482,NGC_2482,118.73043999999999,-24.28269,800,8.60,12.0,0752-241,241.63,1.97,C0752-241,1,2482,0.42,-1.6,405,653,315,64,502,0.12,141,0.03,**,,,3,1,M,,,,8.8,7.3,0.41,39,41,2,2,2,0.04,350,0.05,350,4,1,M,-,40,1.0e+01,1,,,,,,,,,0,0,406,457,406,403,361,353,748,2,0.05,462,2,0.04,,2,349,,,,,
NGC_2479,NGC_2479,118.76274,-17.69943,,,7.0,0752-175,235.97,5.36,C0752-175,1,2479,0.45,-1.6,406,623,315,,,,,,,,,3,1,M,,,,9.6,,,,,,,,,,,,3,1,M,-,45,1.1e+01,1,,,,,,,,,0,0,402,334,395,405,314,405,,,,,,,,,,,,,,
C_0753-258,Trumpler_9,118.82205,-25.916439999999998,2200,7.80,5.0,0753-258,243.07,1.19,C0753-258,13,9,0.42,-1.6,407,663,315,64,502,,,0.24,**,,,2,2,P,,,,9.1,8.7,0.26,19,31,0,1,1,0.25,501,-0.15,501,2,2,P,-,20,6.0e+00,1,,,,,,,,,0,0,403,400,340,353,345,487,1666,1,-0.19,47,1,0.24,,1,383,500,,,,
NGC_2489,NGC_2489,119.04976,-30.050790000000003,1200,8.38,8.0,0754-299,246.71,-0.78,C0754-299,1,2489,0.4,-1.6,408,690,315,64,304,,,0.34,**,,,2,2,M,,11.0,10108,9.3,7.9,0.68,112,40,2,2,2,0.36,210,0.00,210,1,2,M,-,45,5.0e+00,1,,,,,,,,,0,0,353,383,353,409,437,415,1164,1,0.00,313,1,0.36,,1,209,,,,,
C_0754-302,Haffner_20,119.07288999999999,-30.384220000000003,,8.30,1.8,0754-302,247.01,-0.94,C0754-302,16,20,0.4,-1.6,409,692,208,,502,,,,,,,2,3,P,,14.0,,,11.0,0.66,33,33,1,1,1,0.55,180,-0.05,180,2,1,P,-,20,3.0e+00,1,,,,,,,,,0,0,408,437,400,410,416,418,2443,1,-0.05,199,1,0.55,,1,179,,,,,
C_0755-257,Ruprecht_42,119.39796000000001,-25.86889,,,1.5,0755-257,243.3,1.65,C0755-257,9,42,0.42,-1.6,410,669,396,,,,,,,,,2,2,P,,14.0,,,,,,,,,,,,,,3,2,P,-,20,4.0e+00,1,,,,,,,,,0,0,409,396,402,412,385,412,,,,,,,,,,,,,,
NGC_2516,NGC_2516,119.58213,-60.853669999999994,440,8.03,29.0,0757-607,273.94,-15.88,C0757-607,1,2516,0.17,-1.6,411,776,255,170,337,-0.23,322,0.09,37,,,1,3,R,,7.0,10103,3.3,3.8,0.04,103,15,1,4,4,0.12,166,-0.15,166,1,3,R,-,80,2.2e+01,1,1,19,4,1,33,34,35,,10103,10109,414,505,417,415,525,429,412,4,-0.16,70,4,0.13,,4,209,165,118,140,496,
C_0756-287,Ruprecht_43,119.68202,-28.90346,,,13.0,0756-287,246.02,0.28,C0756-287,9,43,0.41,-1.6,412,684,396,,,,,,,,,3,2,P,,12.0,,,,,,,,,,,,,,4,1,P,-,25,7.0e+00,1,,,,,,,,,0,0,410,391,410,413,429,413,,,,,,,,,,,,,,
C_0757-284,Ruprecht_44,119.75895,-28.57045,4600,6.00,5.0,0757-284,245.77,0.52,C0757-284,9,44,0.41,-1.6,413,681,396,469,502,,,0.67,**,,,3,1,P,,12.0,,,7.2,0.46,84,23,1,1,1,0.64,470,-0.30,470,4,2,M,-,40,1.0e+01,1,,,,,,,,,0,0,412,366,412,414,433,414,4227,3,-0.30,10,4,0.64,,3,469,,,,,
Cl_Ruprecht_45,Ruprecht_45,119.89511,-16.28756,,,11.0,0757-161,235.32,7.02,C0757-161,9,45,0.46,-1.7,414,617,396,,,,,,,DO,19,4,2,P,,13.0,,,,,,,,,,,,,,4,1,M,-,35,9.0e+00,1,,,,,,,,,0,0,413,332,413,411,333,420,,,,,,,,,,,,,,
NGC_2506,NGC_2506,120.04484,-10.771469999999999,2750,9.53,6.0,0757-106,230.57,9.91,C0757-106,1,2506,0.48,-1.7,415,593,315,334,334,-0.55,251,0.09,37,,,1,2,R,,11.0,,8.9,7.6,0.68,807,125,4,5,5,0.05,339,0.34,339,1,2,R,-,150,1.2e+01,1,,,,,,,,,0,10220,411,359,408,416,341,417,3226,5,0.34,2290,3,0.05,,4,209,334,,,,
C_0758-301,Ruprecht_153,120.05009,-30.238359999999997,,,2.8,0758-301,247.32,-0.15,C0758-301,9,153,0.4,-1.7,416,693,399,,,,,,,,,4,2,P,E,14.0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,415,409,403,417,393,419,,,,,,,,,,,,,,
NGC_2509,NGC_2509,120.18248999999999,-19.05546,,,8.0,0758-189,237.86,5.83,C0758-189,1,2509,0.45,-1.7,417,630,315,,,,,,,,,2,1,P,,,,9.3,,,,,,,,,,,,1,1,R,-,70,1.2e+01,1,,,,,,,,,0,0,416,392,415,418,299,411,,,,,,,,,,,,,,
C_0759-270,Haffner_21,120.29225,-27.15601,,8.50,1.1,0759-270,244.81,1.66,C0759-270,16,21,0.41,-1.7,418,677,208,,502,,,,,,,2,1,P,,15.0,,,10.3,0.39,51,51,2,2,2,0.20,180,0.00,180,1,1,P,-,20,3.0e+00,1,0,0,0,,,,,,0,0,417,423,409,420,353,437,3251,1,0.00,313,1,0.20,,1,179,,,,,
C_0800-442,Ruprecht_154,120.43061000000002,-44.390159999999995,,,0.6,0800-442,259.57,-7.3,C0800-442,9,154,0.32,-1.7,419,738,399,,,,,,,,,1,3,P,,13.0,,,,,,,,,,,,,,3,2,P,-,10,3.0e+00,1,,,,,,,,,0,0,420,491,416,421,336,427,,,,,,,,,,,,,,
C_0759-193,Ruprecht_46,120.53088999999999,-19.45693,,9.50,2.0,0759-193,238.37,5.89,C0759-193,9,46,0.44,-1.7,420,637,396,,502,-0.20,94,,,,,2,3,P,,12.0,,,9.1,0.95,9,9,1,1,1,0.07,501,0.45,501,1,2,P,-,15,3.0e+00,1,,,,,,,,,0,0,418,388,414,419,335,421,752,2,0.45,3950,1,0.07,,1,500,,,,,
C_0800-309,Ruprecht_47,120.57101000000002,-31.090559999999996,,7.80,5.0,0800-309,248.28,-0.2,C0800-309,9,47,0.4,-1.7,421,699,396,,502,,,,,,,1,1,P,,13.0,,,9.6,0.22,10,10,1,1,1,0.28,501,-0.15,501,2,1,P,-,20,4.0e+00,1,,,,,,,,,0,0,419,425,420,422,312,422,3006,1,-0.15,78,1,0.28,,1,500,,,,,
C_0800-318,Ruprecht_48,120.71595,-32.00784,,,2.0,0800-318,249.13,-0.6,C0800-318,9,48,0.39,-1.7,422,702,396,,,,,,,,,2,2,P,,12.0,,,,,,,,,,,,,,3,1,P,-,20,2.0e+00,1,,,,,,,,,0,0,421,446,421,423,427,423,,,,,,,,,,,,,,
C_0801-266,Ruprecht_49,120.76986000000001,-26.77468,,,2.5,0801-266,244.72,2.22,C0801-266,9,49,0.42,-1.7,423,676,396,,,,,,,,,2,3,P,,13.0,,,9.6,0.21,9,9,1,1,1,0.26,501,0.00,501,2,1,P,-,10,2.0e+00,1,,,,,,,,,0,0,422,339,422,425,418,425,1754,2,0.00,313,2,0.26,,1,500,,,,,
C_0802-461,Collinder_173,120.89098,-46.258790000000005,330,,369.0,0802-461,261.32,-8.06,C0802-461,6,173,0.31,-1.7,424,741,315,170,,,,0.09,50,,,4,2,P,,,,0.6,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,426,463,327,427,1063,451,,,,,,,,,,,,,,
C_0801-307,Ruprecht_50,120.84763999999998,-30.87505,,,3.5,0801-307,248.23,0.1,C0801-307,9,50,0.4,-1.7,425,698,396,,,,,,,,,3,2,P,,12.0,,,,,,,,,,,,,,2,2,M,-,30,3.0e+00,1,,,,,,,,,0,0,423,426,423,426,421,426,,,,,,,,,,,,,,
C_0801-305,Ruprecht_51,120.89913,-30.625259999999997,,,4.5,0801-305,248.04,0.27,C0801-305,9,51,0.4,-1.7,426,697,396,,,,,,,,,2,1,P,,14.0,,,,,,,,,,,,,,4,1,M,-,30,4.0e+00,1,,,,,,,,,0,0,425,1132,425,424,425,428,,,,,,,,,,,,,,
C_0803-316,Ruprecht_155,121.2431,-31.776709999999998,,,2.0,0803-316,249.17,-0.1,C0803-316,9,155,0.39,-1.7,427,703,399,,,,,,,DO,19,4,2,P,,13.0,,,,,,,,,,,,,,4,1,P,-,10,3.0e+00,1,,,,,,,,,0,0,424,422,419,428,454,457,,,,,,,,,,,,,,
C_0803-318,Ruprecht_52,121.26718000000001,-31.943479999999997,,,2.5,0803-318,249.32,-0.17,C0803-318,9,52,0.39,-1.7,428,705,396,,,,,,,,,3,2,P,,13.0,,,,,,,,,,,,,,3,1,P,-,15,3.0e+00,1,,,,,,,,,0,0,427,454,426,429,453,433,,,,,,,,,,,,,,
NGC_2527,NGC_2527,121.31333000000001,-28.143629999999998,600,9.00,22.0,0803-280,246.13,1.89,C0803-280,1,2527,0.41,-1.7,429,685,315,64,131,0.00,94,0.09,**,,,3,1,P,,,,8.3,6.5,0.31,45,40,2,2,2,0.08,135,0.10,135,2,2,M,-,40,1.0e+01,1,,,,,,,,,0,0,428,412,411,430,441,430,567,3,0.09,595,2,0.10,,2,311,131,,,,
NGC_2533,NGC_2533,121.75453999999999,-29.878809999999998,1700,8.26,3.5,0805-297,247.81,1.29,C0805-297,1,2533,0.4,-1.7,430,695,315,64,461,,,0.25,37,,,3,1,P,,,,10.0,7.6,0.59,124,6,1,3,3,0.34,210,0.00,210,2,2,R,-,60,6.0e+00,1,,,,,,,,,0,10108,429,393,429,1056,351,431,1345,3,-0.14,78,3,0.20,,2,234,209,,,,
NGC_2539,NGC_2539,122.68736000000001,-12.81582,1280,8.82,21.0,0808-126,233.73,11.12,C0808-126,1,2539,0.47,-1.8,431,611,315,50,337,-0.20,95,0.10,37,,,2,1,M,,9.0,10200,8.0,6.5,0.55,59,35,2,2,2,0.10,210,0.05,210,3,2,M,-,50,1.5e+01,1,,,,,,,,,10200,10200,1056,1164,430,433,324,436,1247,3,0.05,462,3,0.10,,2,209,,,,,
NGC_2547,NGC_2547,122.66868999999998,-49.249520000000004,400,7.76,20.0,0809-491,264.55,-8.55,C0809-491,1,2547,0.29,-1.8,432,753,255,170,92,-0.13,322,0.02,50,,,2,2,P,,7.0,10103,5.0,4.7,0.05,112,40,2,2,2,0.04,210,-0.15,210,1,3,R,N,80,2.5e+01,1,1,15,3,33,34,,,,0,0,433,1062,436,434,467,439,436,4,-0.19,41,3,0.05,,4,209,93,,,,
C_0808-268,Ruprecht_53,122.69618,-26.99932,,,18.0,0808-268,245.83,3.55,C0808-268,9,53,0.42,-1.8,433,682,396,,,,,,,,,4,2,P,,10.0,,,,,,,,,,,,,,4,3,M,-,40,6.0e+00,1,,,,,,,,,0,0,431,413,428,432,391,434,,,,,,,,,,,,,,
C_0809-318,Ruprecht_54,122.81971999999999,-31.933220000000002,,,2.5,0809-318,250.03,0.95,C0809-318,9,54,0.4,-1.8,434,710,396,,,,,,,,,3,2,P,,15.0,,,,,,,,,,,,,,3,2,P,-,20,3.0e+00,1,,,,,,,,,0,0,432,1055,433,435,375,435,,,,,,,,,,,,,,
C_0810-324,Ruprecht_55,123.06642,-32.58423,4400,6.00,17.0,0810-324,250.69,0.76,C0810-324,9,55,0.39,-1.8,435,713,396,64,502,,,0.52,**,,,4,2,P,,11.0,,,7.8,0.34,36,303,2,2,2,0.58,131,-0.30,131,3,1,P,-,12,6.0e+00,1,,,,,,,,,0,0,434,440,434,437,462,438,4834,1,-0.30,10,1,0.56,,1,130,349,,,,
NGC_2546,NGC_2546,123.11084,-37.61781,1000,7.62,40.0,0810-374,254.9,-1.98,C0810-374,1,2546,0.37,-1.8,436,726,315,50,461,0.30,94,0.10,37,,,3,2,M,,7.0,10120,5.2,6.3,0.16,18,100,3,3,3,0.16,210,-0.10,210,3,2,M,-,40,7.0e+01,1,1,16,3,17,,,,,10100,10100,437,451,431,438,443,432,986,1,-0.10,129,1,0.16,,1,209,,,,,
C_0810-277,Haffner_22,123.14228999999999,-27.867820000000002,,,4.8,0810-277,246.78,3.41,C0810-277,16,22,0.41,-1.8,437,691,208,,,,,,,,,3,2,M,,15.0,,,,,,,,,,,,,,2,1,M,-,30,7.0e+00,1,,,,,,,,,0,0,435,408,418,436,409,302,,,,,,,,,,,,,,
C_0810-403,Ruprecht_56,123.1418,-40.45131,,,41.0,0810-403,257.29,-3.51,C0810-403,9,56,0.35,-1.8,438,730,396,,,,,,,DO,19,4,2,P,,9.0,,,,,,,,,,,,,,3,2,M,-,40,4.0e+01,1,,,,,,,,,0,0,436,480,435,439,458,441,,,,,,,,,,,,,,
M_48,NGC_2548,123.44221,-5.7855099999999995,610,8.48,54.0,0811-056,227.92,15.37,C0811-056,1,2548,0.49,-1.8,439,584,315,50,337,0.10,94,0.05,37,,,1,2,M,,8.0,10200,5.5,5.8,0.31,37,20,1,1,1,0.04,210,0.00,210,1,3,R,-,80,3.0e+01,1,,,,,,,,,10200,10200,438,317,432,1057,289,445,628,3,0.00,313,3,0.04,,2,209,,,,,
C_0812-318,Ruprecht_58,123.67111000000001,-31.93668,,,10.0,0812-318,250.43,1.55,C0812-318,9,58,0.4,-1.8,440,712,396,,,,,,,,,1,2,P,,12.0,,,,,,,,,,,,,,4,1,M,-,30,6.0e+00,1,,,,,,,,,0,0,441,375,441,442,435,447,,,,,,,,,,,,,,
C_0812-268,Ruprecht_57,123.69769,-26.97007,,,5.0,0812-268,246.3,4.31,C0812-268,9,57,0.42,-1.8,441,686,396,,,,,,,,,3,2,P,,12.0,,,,,,,,,,,,,,4,2,M,-,30,5.0e+00,1,,,,,,,,,0,0,1057,429,438,440,374,440,,,,,,,,,,,,,,
Cl_Haffner_26,Haffner_26,123.8526,-30.82074,,,6.0,0813-306,249.58,2.29,C0813-306,16,26,0.4,-1.8,442,707,208,,,,,,,DO,19,4,2,P,,14.0,,,,,,,,,,,,,,3,2,P,-,20,6.0e+00,1,,,,,,,,,0,0,440,453,387,443,445,0,,,,,,,,,,,,,,
C_0815-369,Pismis_1,124.44205,-37.073190000000004,2400,7.93,4.6,0815-369,255.08,-0.74,C0815-369,28,1,0.37,-1.9,443,727,382,64,304,,,0.50,37,,,1,3,P,,11.0,,,10.7,0.63,11,24,1,1,1,0.66,350,-0.20,350,2,2,M,-,30,3.0e+00,1,,,,,,,,,0,10107,442,436,0,444,465,444,2094,1,-0.17,54,1,0.58,,1,349,209,,,,
C_0816-414,Pismis_2,124.51182,-41.60686,,,4.3,0816-414,258.83,-3.29,C0816-414,28,2,0.35,-1.9,444,733,382,,,,,,,,,0,0,,,15.0,,,,,,,,,,,,,,2,1,R,-,100,4.0e+00,1,,,,,,,,,0,0,443,470,443,445,471,458,,,,,,,,,,,,,,
NGC_2567,NGC_2567,124.65496999999999,-30.62397,1700,7.83,10.0,0816-304,249.81,2.98,C0816-304,1,2567,0.4,-1.9,445,708,315,64,304,0.20,94,0.22,37,,,3,2,M,,11.0,,8.4,7.4,0.37,117,40,2,2,2,0.12,210,-0.10,210,2,2,M,-,40,1.1e+01,1,,,,,,,,,0,10108,444,442,439,446,1056,446,1638,3,0.00,288,3,0.13,,2,209,97,,,,
NGC_2571,NGC_2571,124.73491000000001,-29.72428,2100,7.35,13.0,0816-295,249.11,3.54,C0816-295,1,2571,0.41,-1.9,446,701,315,64,337,0.08,65,0.30,37,,,4,1,P,,,10108,7.4,7.0,0.16,49,130,3,3,3,0.10,287,-0.20,287,2,3,M,-,30,7.0e+00,1,,,,,,,,,0,10100,445,312,445,447,422,449,1223,4,-0.25,12,4,0.10,,3,282,85,209,,,
C_0817-343,Ruprecht_59,124.78372,-34.44119,,,5.0,0817-343,253.03,0.92,C0817-343,9,59,0.39,-1.9,447,717,396,,,,,,,,,3,1,P,,12.0,,,9.0,0.37,21,21,0,0,0,0.00,501,0.00,501,3,1,P,-,20,3.0e+00,1,,,,,,,,,0,0,446,380,440,450,456,455,,,,,,,,,,,,,,
NGC_2579,NGC_2579,125.54855,-36.394259999999996,1000,7.10,10.0,0819-360,254.67,0.27,C0819-360,1,2579,0.38,-1.9,449,724,315,64,64,,,0.20,37,,,4,1,P,,,,9.2,7.5,0.36,73,20,1,1,1,0.15,210,-0.20,210,4,2,P,-,20,8.0e+00,1,,,,,,,,,0,10105,450,477,446,452,451,450,1033,1,-0.20,41,1,0.15,,1,209,,,,,
NGC_2580,NGC_2580,125.40796999999999,-30.29363,,,7.0,0819-301,249.91,3.7,C0819-301,1,2580,0.41,-1.9,450,709,315,,,,,,,,,2,2,M,,,,9.7,,,,,,,,,,,,2,2,M,-,50,8.0e+00,1,,,,,,,,,0,0,447,1056,449,449,1055,453,,,,,,,,,,,,,,
C_0820-360,Collinder_185,125.84958,-36.32878,1500,7.90,9.0,0820-360,254.76,0.45,C0820-360,6,185,0.38,-1.9,451,725,315,64,304,,,0.20,**,,,3,2,P,,,,10.0,7.8,0.41,86,35,2,2,2,0.21,210,-0.10,210,3,2,M,-,35,7.0e+00,1,,,,,,,,,0,0,453,449,424,454,436,454,1486,1,-0.10,129,1,0.21,,1,209,,,,,
NGC_2588,NGC_2588,125.79408000000001,-32.961859999999994,,,2.0,0821-328,252.28,2.45,C0821-328,1,2588,0.4,-1.9,452,715,315,,,,,,,,,2,1,P,,,,11.8,,,,,,,,,,,,2,1,P,-,20,2.0e+00,1,,,,,,,,,0,0,449,462,453,453,380,462,,,,,,,,,,,,,,
NGC_2587,NGC_2587,125.86299,-29.478759999999998,,,9.0,0821-293,249.44,4.48,C0821-293,1,2587,0.41,-1.9,453,706,315,,,,,,,,,2,1,P,,,,9.2,,,,,,,,,,,,3,2,M,-,40,1.0e+01,1,,,,,,,,,0,0,452,428,450,451,442,452,,,,,,,,,,,,,,
C_0822-289,Collinder_187,126.04008,-29.12945,,,7.0,0822-289,249.24,4.82,C0822-289,6,187,0.41,-2.0,454,704,315,,,,,,,,,3,1,P,,,,9.6,,,,,,,,,,,,4,1,P,-,20,5.0e+00,1,,,,,,,,,0,0,451,427,451,455,428,482,,,,,,,,,,,,,,
C_0822-470,Ruprecht_60,126.12292,-47.180009999999996,,,6.0,0822-470,264.09,-5.49,C0822-470,9,60,0.32,-2.0,455,751,396,,,,,,,DO,19,4,3,P,,13.0,,,,,,,,,,,,,,2,1,M,-,30,3.0e+00,1,,,,,,,,,0,0,454,466,447,456,476,456,,,,,,,,,,,,,,
C_0823-340,Ruprecht_61,126.23821000000001,-34.14695,,,2.5,0823-340,253.47,2.07,C0823-340,9,61,0.39,-2.0,456,718,396,,,,,,,,,4,2,P,,14.0,,,,,,,,,,,,,,2,1,P,-,25,2.0e+00,1,,,,,,,,,0,0,455,447,455,457,403,460,,,,,,,,,,,,,,
C_0827-189,Ruprecht_157,127.43911999999999,-19.08482,,,17.0,0827-189,241.63,11.57,C0827-189,9,157,0.45,-2.0,457,652,399,,,,,,,,,4,2,P,,11.0,,,,,,,,,,,,,,4,1,M,-,30,7.0e+00,1,,,,,,,,,0,0,456,378,427,458,405,492,,,,,,,,,,,,,,
C_0829-385,Pismis_3,127.73942,-38.652840000000005,,,6.0,0829-385,257.86,0.46,C0829-385,28,3,0.37,-2.0,458,731,382,,,,,,,,,3,3,M,,13.0,,,,,,,,,,,,,,2,1,M,-,50,6.0e+00,1,,,,,,,,,0,0,457,438,444,1058,470,461,,,,,,,,,,,,,,
C_0831-481,Ruprecht_63,128.17004,-48.28796,,,5.0,0831-481,265.8,-5.01,C0831-481,9,63,0.32,-2.1,459,758,396,,,,,,,,,2,3,P,,13.0,,,,,,,,,,,,,,2,1,P,-,20,3.0e+00,1,,,,,,,,,0,0,460,499,460,461,475,463,,,,,,,,,,,,,,
C_0830-194,Ruprecht_62,128.13745,-19.637520000000002,,,6.0,0830-194,242.48,11.8,C0830-194,9,62,0.45,-2.0,460,658,396,,,,,,,DO,19,4,2,P,,11.0,,,,,,,,,,,,,,4,2,P,-,20,7.0e+00,1,,,,,,,,,0,0,1058,354,456,459,337,459,,,,,,,,,,,,,,
C_0832-441,Pismis_4,128.62861,-44.25632,600,7.40,18.0,0832-441,262.74,-2.37,C0832-441,28,4,0.34,-2.1,461,746,382,64,502,,,0.02,**,,,4,1,P,,8.0,,,5.9,0.26,16,16,1,1,1,0.03,350,-0.20,350,3,3,M,N,45,2.5e+01,1,,,,,,,,,0,0,459,1058,458,1059,487,464,550,2,-0.20,41,2,0.03,,2,349,,,,,
NGC_2627,NGC_2627,129.31652,-29.92543,,,11.0,0835-297,251.58,6.65,C0835-297,1,2627,0.41,-2.1,462,714,315,,,,,,,,,3,2,M,,11.0,,8.4,,,,,,,,,,,,2,2,R,-,60,9.0e+00,1,,,,,,,,,0,0,1059,435,452,463,452,468,,,,,,,,,,,,,,
C_0835-399,Ruprecht_64,129.35938000000002,-40.0757,,,66.0,0835-399,259.72,0.58,C0835-399,9,64,0.37,-2.1,463,740,396,,,,,,,,,2,3,P,,9.0,,,,,,,,,,,,,,2,3,R,-,80,7.0e+01,1,,,,,,,,,0,0,462,336,459,464,424,466,,,,,,,,,,,,,,
ESO_313-7,Pismis_5,129.43787,-39.55932,,,2.0,0835-394,259.39,0.86,C0835-394,28,5,0.37,-2.1,464,735,382,,,,,,,,,3,2,P,,11.0,,,9.9,0.46,9,9,0,0,0,0.00,503,0.00,503,3,2,P,N,10,2.0e+00,1,,,,,,,,,0,0,463,471,461,465,492,467,,,,,,,,,,,,,,
NGC_2635,NGC_2635,129.61674,-34.74327,,,3.0,0836-345,255.6,3.96,C0836-345,1,2635,0.39,-2.1,465,728,315,,,,,,,,,1,3,P,,13.0,,10.2,11.2,0.86,6,6,0,0,0,0.00,501,0.00,501,2,1,P,-,15,3.0e+00,1,,,,,,,,,0,0,464,443,468,468,480,477,,,,,,,,,,,,,,
C_0837-438,Ruprecht_65,129.78383,-44.010670000000005,,,11.0,0837-438,263.04,-1.56,C0837-438,9,65,0.35,-2.1,466,750,396,,,,,,,DO,19,4,1,P,,13.0,,,,,,,,,,,,,,4,2,P,-,20,5.0e+00,1,,,,,,,,,0,0,468,502,463,467,455,470,,,,,,,,,,,,,,
NGC_2645,Pismis_6,129.81759,-46.19416,1600,7.50,1.5,0837-460,264.81,-2.87,C0837-460,28,6,0.33,-2.1,467,754,382,64,174,,,0.38,**,,,2,2,P,,9.0,,,7.0,0.21,53,11,1,1,1,0.41,175,-0.25,175,2,3,P,-,15,3.0e+00,1,,,,,,,,,0,0,466,432,464,470,486,471,1670,4,-0.25,12,4,0.41,,3,501,174,,,,
NGC_2632,NGC_2632,130.01886000000002,19.988979999999998,180,8.82,95.0,0837+201,205.54,32.52,C0837+201,1,2632,0.57,-2.1,468,507,315,232,337,0.07,65,0.00,37,,,2,2,M,,6.0,10200,3.9,3.1,0.36,161,111,4,4,4,0.00,210,0.15,210,2,3,M,-,50,7.0e+01,1,0,33,4,36,,,,,10200,10200,465,228,462,466,219,465,158,5,0.15,830,5,0.00,,4,209,,,,,
IC_2391,IC_2391,130.05745,-53.04517,140,7.56,49.0,0838-528,270.36,-6.88,C0838-528,2,2391,0.29,-2.1,469,767,255,170,337,-0.04,322,0.03,37,,,2,3,P,,4.0,10103,2.6,,,,42,2,2,2,0.00,373,-0.15,373,2,3,M,-,30,6.0e+01,1,1,15,4,62,63,64,,,10105,10103,486,493,204,471,481,472,153,4,-0.17,54,4,0.01,,4,372,209,,,,
Cl_Ruprecht_66,Ruprecht_66,130.12388,-38.0452,,,2.0,0838-378,258.47,2.29,C0838-378,9,66,0.38,-2.1,470,732,396,,,,,,,,,3,2,P,,15.0,,,,,,,,,,,,,,2,1,P,-,20,2.0e+00,1,,,,,,,,,0,0,467,458,466,486,444,474,,,,,,,,,,,,,,
C_0839-385,Pismis_7,130.27052,-38.662420000000004,,,2.5,0839-385,259.03,2.0,C0839-385,28,7,0.38,-2.1,471,734,382,,,,,,,,,2,1,P,,13.0,,,,,,,,,,,,,,2,1,M,-,35,3.0e+00,1,,,,,,,,,0,0,469,444,467,472,464,473,,,,,,,,,,,,,,
