Simbad_ID,Name_mwsc,broad_type,cluster_status,ra,dec,lii,bii,core_radius,central_radius,cluster_radius,pm_ra,pm_dec,pm_tot_error,rad_vel,rad_vel_error,num_rad_vel_stars,num_core_stars,num_central_stars,num_cluster_stars,distance,e_bv,distance_modulus,e_jk,e_jh,delta_h,log_age,log_age_error,num_log_age_stars,king_core_radius,king_core_radius_error,king_tidal_radius,king_tidal_radius_error,king_norm_factor,king_norm_factor_error,reference_code,cluster_type,metallicity,metallicity_error,num_metallicity_stars,comments,class,Name_webda,RA_2000,Dec_2000,l,b,Dist,Mod,EB-V,Age,ST,Z,Diam,Fe/H,MRV,pm RA,pm Dec,Measures,Stars,COCD,Name,GLON[deg],GLAT[deg],DistMod,E(B-V),Dist[pc],logt[yr],rt[pc],e_rt[pc],logM[MSun],e_logM[MSun],rtA[pc],e_rtA[pc],logMA[MSun],e_logMA[MSun],MWSC,Name_kharchenko,Type,n_Type,RA[hr],Dec[deg],GLON[deg]_kharchenko,GLAT[deg]_kharchenko,r0[deg],r1[deg],r2[deg],pmRA[mas/yr],pmDec[mas/yr],e_pm[mas/yr],RV[km/s],e_RV[km/s],n_RV[km/s],N1sr0,N1sr1,N1sr2,d[pc],E(B-V)_kharchenko,appDistMod[mag],E(J-Ks),E(J-H),dH,logt[yr]_kharchenko,e_logt[yr],Nt,rc[pc],e_rc[pc],rt[pc]_kharchenko,e_rt[pc]_kharchenko,k[pc-2],e_k[pc-2],Src,SType,[Fe/H][Sun],e_[Fe/H][Sun],n_[Fe/H],Name_salaris,dV,err_dV,[Fe/H],err_[Fe/H],t[Gyr],err_t,Rgc[kpc],z[pc],flag,tJP94[Gyr],Seq,Name_vandenbergh,l[deg],Diam[pc],R[pc],Z[pc],E(B-V)_vandenbergh,logT[yr],SimbadName,_RA[deg],_Dec[deg],_RAJ2000,_DEJ2000,Name_GaiaDR2,RAJ2000[deg],DEJ2000[deg],GLON[deg]_GaiaDR2,GLAT[deg]_GaiaDR2,r50[deg],Nstars,pmRA[mas/yr]_GaiaDR2,pmDE[mas/yr],plx[mas],dmode[pc],Rgc[pc],SimbadName_GaiaDR2,Name_lynga,ra_lynga,dec_lynga,distance_lynga,log_age_lynga,angular_diameter,alt_name,lii_lynga,bii_lynga,iau_num,seq_code,seq_num,prec_ra,prec_dec,lund_record_num,ocl_num,ref_angular_diameter,ref_distance,ref_log_age,metallicity_lynga,ref_metallicity,e_bv_lynga,ref_e_bv,type_flag,ref_type_flag,tr_concent_class,tr_range_class,tr_richness_class,tr_nebulosity,sb_bs_mag,sb_spect_code,sb_total_mag,sk_total_mag,sk_bv_color,sk_num_stars,ja_star_num,ja_class,ja_max_class,ja_richness,ja_e_bv,ref_ja_e_bv,ja_bv_turnoff,ref_ja_bv_turnoff,ly_tr_concent_class,ly_tr_range_class,ly_tr_richness_class,ly_tr_nebulosity,ly_member_stars,ly_angular_diameter,ly_refs_flag,radvel_weight,radvel,radvel_weight_class,ref_radvel1,ref_radvel2,ref_radvel3,ref_radvel4,ref_radvel5,basel_spect_code,basel_color_type,neg_ra_tracer,neg_lii_tracer,neg_seq_num_tracer,pos_ra_tracer,pos_lii_tracer,pos_seq_num_tracer,jdl_distance,jdl_distance_weight,jdl_turnoff_color,jdl_age,jdl_age_weight,jdl_reddening,jdl_reddening_flag,jdl_reddening_weight,ref_jdl1,ref_jdl2,ref_jdl3,ref_jdl4,ref_jdl5,ref_jdl6
[KPS2012]_MWSC_1296,FSR_1327,          ,              ,07 39 20,-31 44.4,246.335,-4.753,0.01,0.055,0.095,-2.58,2.75,0.7,        ,             ,                 ,1.0,2.0,29.0,2597.0,0.708,12.3,0.34,0.227,0.0,8.51,             ,                1,            1.35,                  0.42,            10.32,                   3.28,            2.02,                  0.40,FPOS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1296.0,FSR_1327,,,7.6555,-31.74,246.331,-4.756,0.01,0.055,0.095,-2.58,2.75,0.7,,,0.0,1.0,2.0,29.0,2597.0,0.708,12.3,0.34,0.227,0.0,8.51,,1.0,1.35,0.42,10.32,3.28,2.02,0.4,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_4229,MWSC_4229,          ,              ,15 56 29,-31 43.2,342.792,16.477999999999998,0.035,0.14,0.255,-4.8,-6.98,0.47,        ,             ,                 ,6.0,41.0,122.0,1148.0,0.5,10.46,0.24,0.16,0.025,9.015,             ,                 ,            1.24,                  0.47,             6.93,                   2.58,            4.58,                  0.91,AIPk          ,            ,           ,                 ,0.0,There are a few galaxies in the field.                                                                                                                                                                                                                   ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_1543,FSR_1371,r         ,o             ,08 43 31,-31 43.0,253.815,6.658,0.01,0.05,0.075,-4.32,-2.99,0.61,        ,             ,                 ,1.0,19.0,30.0,3801.0,0.312,13.0,0.15,0.1,0.0,9.35,             ,                 ,            3.23,                  1.05,             9.76,                   2.29,            0.91,                  0.30,FPOS          ,            ,           ,                 ,0.0,Sparse.                                                                                                                                                                                                                                                  ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.0,FSR_1371,ro,,8.7253,-31.716,253.80900000000003,6.6560000000000015,0.01,0.05,0.075,-4.32,-2.99,0.61,,,0.0,1.0,19.0,30.0,3801.0,0.312,13.0,0.15,0.1,0.0,9.35,,,3.23,1.05,9.76,2.29,0.91,0.3,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_5224,MWSC_5224,          ,              ,13 54 49,-31 42.6,318.37,29.255,0.02,0.1,0.195,-8.12,-0.77,0.77,        ,             ,                 ,2.0,14.0,41.0,1876.0,0.416,11.5,0.2,0.133,0.04,9.005,        0.001,                3,            1.15,                  0.53,            14.02,                   7.22,            1.43,                  0.52,ARIn          ,            ,           ,                 ,0.0,Overlaps with corona of 2179_ESO_445-74.                                                                                                                                                                                                                 ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC_2439,NGC_2439,          ,              ,07 40 48,-31 42.3,246.458,-4.463,0.02,0.145,0.27,-2.9,1.74,0.35,   63.30,         0.60,                2,4.0,82.0,143.0,3834.0,0.4370000000000001,13.059,0.21,0.14,-0.02,7.25,             ,                 ,            2.70,                  0.69,            29.92,                   8.40,            1.18,                  0.22,COCD          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,NGC_2439,07 40 45,-31 41 36,246.442,-4.467,3855.0,14.19,0.407,7.251,B2,-300.2,9.0,,68.0,-2.22,3.13,416.0,294.0,156.0,NGC_2439,246.43,-4.47,14.17,0.4,3855.0,6.82,,,,,25.2,7.1,3.513,0.371,1306.0,NGC_2439,,,7.68,-31.705,246.454,-4.466,0.02,0.145,0.27,-2.9,1.74,0.35,63.3,0.6,2.0,4.0,82.0,143.0,3834.0,0.4370000000000001,13.059,0.21,0.14,-0.02,7.25,,,2.7,0.69,29.92,8.4,1.18,0.22,COCD,,,,0.0,,,,,,,,,,,,362.0,NGC_2439,246.0,10.09,3855.0,-300.0, 0.41, 7.25,NGC_2439,115.2,-31.68333,07 40 46.56,-31 41 38.4,NGC_2439,115.194,-31.694000000000006,246.446,-4.462,0.071,551.0,-2.283,3.159,0.232,3830.5,10468.8,NGC 2439,NGC_2439,115.2104,-31.63418,1610.0,7.82,10.0,0738-315,246.42,-4.42,C0738-315,1.0,2439.0,0.39,-1.4,370.0,688.0,315.0,50.0,304.0,,,0.24,37,,,2.0,3.0,M,,9.0,10102.0,7.1,6.9,0.41,181.0,183.0,4.0,4.0,4.0,0.37,515.0,-0.2,515.0,2.0,3.0,R,-,80.0,9.0,1.0,1.0,73.0,2.0,26.0,31.0,32.0,,,10101.0,10103.0,369.0,374.0,373.0,372.0,383.0,376.0,3563.0,4.0,-0.19,41.0,4.0,0.35,,4.0,512.0,39.0,,,,
C_0843-314,Collinder_196,          ,              ,08 45 02,-31 37.5,253.941,6.968,0.02,0.09,0.18,-3.94,1.06,0.42,        ,             ,                 ,4.0,35.0,111.0,1393.0,0.25,10.8,0.12,0.08,-0.03,9.26,             ,                 ,            1.65,                  0.98,             8.44,                   4.73,            0.95,                  0.30,DIAS          ,non         ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.0,Collinder_196,,,8.7505,-31.625,253.935,6.966,0.02,0.09,0.18,-3.94,1.06,0.42,,,0.0,4.0,35.0,111.0,1393.0,0.25,10.8,0.12,0.08,-0.03,9.26,,,1.65,0.98,8.44,4.73,0.95,0.3,DIAS,non,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collinder_196,131.26165,-31.616,,,5.0,0843-314,253.95,6.97,C0843-314,6.0,196.0,0.41,-2.2,482.0,721.0,315.0,,,,,,,DO,19.0,4.0,3.0,P,,,,10.5,,,,,,,,,,,,4.0,2.0,P,-,12.0,3.0,1.0,,,,,,,,,0.0,0.0,479.0,395.0,454.0,478.0,483.0,479.0,,,,,,,,,,,,,,
[KPS2012]_MWSC_1696,FSR_1405,r         ,o             ,09 37 52,-31 36.9,261.615,15.32,0.015,0.1,0.17,-4.89,1.58,0.43,        ,             ,                 ,1.0,35.0,73.0,3860.0,0.208,13.0,0.1,0.067,0.0,9.5,             ,                 ,            4.43,                  1.00,            20.90,                   4.35,            0.83,                  0.11,FPOS          ,            ,           ,                 ,0.0,Age has been strongly changed compared to COCD.                                                                                                                                                                                                          ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1696.0,FSR_1405,ro,,9.631,-31.615,261.608,15.319,0.015,0.1,0.17,-4.89,1.58,0.43,,,0.0,1.0,35.0,73.0,3860.0,0.208,13.0,0.1,0.067,0.0,9.5,,,4.43,1.0,20.9,4.35,0.83,0.11,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antalova_1,Antalova_1,          ,              ,17 28 57,-31 34.8,355.837,1.618,0.02,0.14,0.235,-0.6,-2.73,0.52,   -2.79,        29.77,                3,1.0,27.0,66.0,930.0,0.4270000000000001,9.98,0.205,0.13699999999999998,0.0,8.485,        0.068,                3,            3.35,                  1.24,             6.53,                   1.31,            3.27,                  2.04,COCD          ,            ,     -0.655,            0.190,1.0,Nearby; sparse.                                                                                                                                                                                                                                          ,                                  OPEN STAR CLUSTER,Antalova_1,17 28 55,-31 34 11,355.84,1.64,850.0,10.42,0.25,8.5,,24.3,26.4,,33.0,-0.24,-3.75,29.0,29.0,399.0,Antalova_1,355.84,1.64,10.422,0.25,850.0,8.5,,,,,6.7,1.9,2.137,0.369,2605.0,Antalova_1,,,17.4825,-31.58,355.833,1.625,0.02,0.14,0.235,-0.6,-2.73,0.52,-2.79,29.77,3.0,1.0,27.0,66.0,930.0,0.4270000000000001,9.98,0.205,0.13699999999999998,0.0,8.485,0.068,3.0,3.35,1.24,6.53,1.31,3.27,2.04,COCD,,-0.655,0.19,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antalova_1,262.20963,-31.55635,,,,1725-315,355.83,1.64,C1725-315,45.0,1.0,0.65,-0.5,1208.0,1027.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,4.0,2.0,P,N,20.0,12.0,1.0,,,,,,,,,0.0,0.0,753.0,772.0,0.0,754.0,791.0,1140.0,,,,,,,,,,,,,,
NGC_6425,NGC_6425,          ,              ,17 46 59,-31 31.8,357.936,-1.599,0.018000000000000002,0.08,0.155,6.2,-0.1,0.83,   -3.46,         0.20,                2,3.0,11.0,25.0,1012.0,0.385,10.15,0.185,0.123,0.0,8.545,        0.022,                2,            0.71,                  0.18,             6.10,                   1.58,           17.85,                  2.53,COCD          ,            ,      0.090,                 ,0.0,Distance and age have been changed compared to COCD.                                                                                                                                                                                                     ,                                  OPEN STAR CLUSTER,NGC_6425,17 47 01,-31 31 48,357.94,-1.606,778.0,10.69,0.399,7.347,,-21.8,10.0,,,3.11,-2.79,365.0,353.0,413.0,NGC_6425,357.94,-1.6,10.695,0.4,778.0,8.34,,,,,3.9,0.9,1.405,0.313,2691.0,NGC_6425,,,17.783,-31.53,357.932,-1.592,0.018000000000000002,0.08,0.155,6.2,-0.1,0.83,-3.46,0.2,2.0,3.0,11.0,25.0,1012.0,0.385,10.15,0.185,0.123,0.0,8.545,0.022,2.0,0.71,0.18,6.1,1.58,17.85,2.53,COCD,,0.09,,0.0,,,,,,,,,,,,595.0,NGC_6425,357.0,2.26,778.0,-22.0, 0.40, 7.35,NGC_6425,266.75875,-31.5,17 46 55.92,-31 30 25.2,NGC_6425,266.733,-31.507,357.95,-1.578,0.114,141.0,3.801,-1.6469999999999998,0.987,984.4,7356.7,NGC 6425,NGC_6425,266.73584,-31.51782,800.0,7.8,7.0,1743-315,357.97,-1.6,C1743-315,1.0,6425.0,0.65,-0.2,777.0,1033.0,315.0,64.0,502.0,,,0.48,**,,,1.0,1.0,P,,,,9.2,7.2,0.7,73.0,75.0,2.0,2.0,2.0,0.5,454.0,-0.15,454.0,2.0,1.0,M,-,35.0,10.0,1.0,,,,,,,,,0.0,0.0,776.0,753.0,771.0,774.0,1117.0,782.0,843.0,2.0,-0.15,78.0,2.0,0.5,,1.0,453.0,,,,,
[KPS2012]_MWSC_1391,FSR_1342,          ,              ,07 57 55,-31 30.5,248.134,-1.22,0.015,0.065,0.12,1.5,-0.81,0.52,        ,             ,                 ,4.0,22.0,71.0,3628.0,0.937,13.1,0.45,0.3,0.05,8.29,             ,                 ,            1.31,                  0.41,            17.08,                   5.95,            1.69,                  0.46,FPRO          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.0,FSR_1342,,,7.9653,-31.509,248.129,-1.222,0.015,0.065,0.12,1.5,-0.81,0.52,,,0.0,4.0,22.0,71.0,3628.0,0.937,13.1,0.45,0.3,0.05,8.29,,,1.31,0.41,17.08,5.95,1.69,0.46,FPRO,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,07 57 56.88,-31 30 39.6,FSR_1342,119.487,-31.511,248.139,-1.216,0.036000000000000004,83.0,-2.375,2.693,0.229,3880.3,10425.9,[FSR2007]  1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESO_429-15,Ruprecht_30,          ,              ,07 42 25,-31 28.0,246.419,-4.047,0.01,0.055,0.11,1.04,4.52,0.61,        ,             ,                 ,2.0,16.0,44.0,2134.0,0.479,11.8,0.23,0.153,0.0,8.725,             ,                1,            0.65,                  0.27,             8.56,                   3.80,            3.48,                  1.38,DREM          ,ast         ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1315.0,Ruprecht_30,,,7.7069,-31.467,246.415,-4.05,0.01,0.055,0.11,1.04,4.52,0.61,,,0.0,2.0,16.0,44.0,2134.0,0.479,11.8,0.23,0.153,0.0,8.725,,1.0,0.65,0.27,8.56,3.8,3.48,1.38,DREM,ast,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESO_430-14,ESO_430-14,          ,              ,08 03 34,-31 24.9,248.69,-0.146,0.018000000000000002,0.07,0.13,-0.18,-0.27,0.53,        ,             ,                 ,3.0,25.0,78.0,2860.0,0.833,12.55,0.4,0.267,0.0,7.21,             ,                1,            1.47,                  0.51,            13.65,                   5.03,            1.10,                  0.30,DIAS          ,dub         ,           ,                 ,0.0,Sparse.                                                                                                                                                                                                                                                  ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.0,ESO_430-14,,,8.0595,-31.415,248.685,-0.149,0.018000000000000002,0.07,0.13,-0.18,-0.27,0.53,,,0.0,3.0,25.0,78.0,2860.0,0.833,12.55,0.4,0.267,0.0,7.21,,1.0,1.47,0.51,13.65,5.03,1.1,0.3,DIAS,dub,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C_0713-312,Ruprecht_14,          ,              ,07 14 52,-31 21.6,243.558,-9.193,0.015,0.045,0.09,-1.26,3.53,0.67,        ,             ,                 ,5.0,14.0,34.0,4023.0,0.396,13.15,0.19,0.127,0.0,9.06,        0.038,                5,            1.40,                  0.51,             8.60,                   3.04,            1.65,                  0.44,DIAS          ,non         ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.0,Ruprecht_14,,,7.2477,-31.36,243.554,-9.196,0.015,0.045,0.09,-1.26,3.53,0.67,,,0.0,5.0,14.0,34.0,4023.0,0.396,13.15,0.19,0.127,0.0,9.06,0.038,5.0,1.4,0.51,8.6,3.04,1.65,0.44,DIAS,non,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGC_2243,NGC_2243,          ,              ,06 29 34,-31 17.1,239.48,-18.015,0.015,0.085,0.165,-2.81,4.09,0.63,   55.00,         1.77,                9,3.0,19.0,41.0,4446.0,0.062,13.26,0.03,0.02,0.0,9.135,             ,                 ,            1.64,                  0.25,            20.99,                   3.61,            5.60,                  0.78,DIAS          ,            ,     -0.490,            0.050,9.0,PMs in center are poor/absent due to crowding.                                                                                                                                                                                                           ,                                  OPEN STAR CLUSTER,NGC_2243,06 29 34,-31 17 00,239.478,-18.014,4458.0,13.4,0.051,9.653,,-1378.6,5.0,-0.44,62.0,,,3711.0,3711.0,,,,,,,,,,,,,,,,,880.0,NGC_2243,,,6.4928,-31.285,239.477,-18.018,0.015,0.085,0.165,-2.81,4.09,0.63,55.0,1.77,9.0,3.0,19.0,41.0,4446.0,0.062,13.26,0.03,0.02,0.0,9.135,,,1.64,0.25,20.99,3.61,5.6,0.78,DIAS,,-0.49,0.05,9.0,NGC_2243,2.2,0.15,-0.48,0.06,4.66,1.2,10.76,-1130.0,1.0,5.6,341.0,NGC_2243,239.0,6.48,4458.0,-1379.0, 0.05, 9.03,NGC_2243,97.39167,-31.28333,06 29 34.80,-31 16 55.2,NGC_2243,97.395,-31.282,239.478,-18.011,0.046,515.0,-1.279,5.488,0.211,4167.8,10901.4,NGC 2243,NGC_2243,97.44791,-31.26828,3580.0,9.78,5.0,0627-312,239.5,-17.97,C0627-312,1.0,2243.0,0.38,-0.4,222.0,644.0,315.0,197.0,197.0,-0.55,251.0,0.0,**,,,1.0,2.0,R,,,,10.5,9.4,0.72,368.0,323.0,5.0,5.0,5.0,0.01,484.0,0.4,484.0,1.0,2.0,R,-,100.0,5.0,1.0,,,,,,,,,0.0,0.0,225.0,248.0,227.0,227.0,394.0,229.0,4117.0,3.0,0.4,3100.0,3.0,0.03,,2.0,483.0,237.0,,,,
C_0744-311,Ruprecht_35,          ,              ,07 46 13,-31 17.0,246.662,-3.252,0.018000000000000002,0.055,0.105,-0.66,2.1,0.73,        ,             ,                 ,4.0,16.0,47.0,3858.0,0.833,13.2,0.4,0.267,0.0,8.44,        0.032,                2,            1.22,                  0.40,            16.45,                   5.84,            1.30,                  0.41,DIAS          ,            ,           ,                 ,0.0,Sparse.                                                                                                                                                                                                                                                  ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333.0,Ruprecht_35,,,7.7702,-31.283,246.658,-3.254,0.018000000000000002,0.055,0.105,-0.66,2.1,0.73,,,0.0,4.0,16.0,47.0,3858.0,0.833,13.2,0.4,0.267,0.0,8.44,0.032,2.0,1.22,0.4,16.45,5.84,1.3,0.41,DIAS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,07 46 11.52,-31 16 40.8,Ruprecht_35,116.548,-31.278,246.656,-3.253,0.038,50.0,-2.256,3.136,0.243,3679.5,10360.1,Ruprecht 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dutra-Cl_Bica_51,Dutra-Bica_51,          ,              ,17 49 28,-31 15.0,358.45,-1.91,0.015,0.035,0.055,3.18,0.61,1.93,        ,             ,                 ,5.0,6.0,12.0,1346.0,3.123,11.65,1.5,1.0,0.0,6.0,             ,                 ,            0.58,                  0.21,             1.50,                   0.24,           19.78,                  5.23,DIAS          ,            ,           ,                 ,0.0,Strong and variable reddening; poor RDP.                                                                                                                                                                                                                 ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708.0,Dutra-Bica_51,,,17.8245,-31.25,358.446,-1.903,0.015,0.035,0.055,3.18,0.61,1.93,,,0.0,5.0,6.0,12.0,1346.0,3.123,11.65,1.5,1.0,0.0,6.0,,,0.58,0.21,1.5,0.24,19.78,5.23,DIAS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[KPS2012]_MWSC_2378,FSR_1749,r         ,c             ,16 17 26,-31 12.0,346.495,13.751,0.02,0.085,0.13,-2.2,0.11,0.58,        ,             ,                 ,3.0,26.0,52.0,8015.0,0.25,14.6,0.12,0.08,0.0,9.5,             ,                 ,            8.29,                  2.09,            30.22,                   6.14,            0.23,                  0.05,FPOS          ,            ,           ,                 ,0.0,                                                                                                                                                                                                                                                         ,                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378.0,FSR_1749,rc,,16.2905,-31.2,346.49,13.757,0.02,0.085,0.13,-2.2,0.11,0.58,,,0.0,3.0,26.0,52.0,8015.0,0.25,14.6,0.12,0.08,0.0,9.5,,,8.29,2.09,30.22,6.14,0.23,0.05,FPOS,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C_0725-310,Ruprecht_21,          ,              ,07 26 56,-31 09.3,244.555,-6.8,0.02,0.09,0.18,-3.34,2.31,0.36,        ,             ,                 ,6.0,48.0,127.0,3894.0,0.77,13.2,0.37,0.247,0.02,8.65,             ,                 ,            2.57,                  0.94,            19.77,                   7.57,            0.71,                  0.15,DIAS          ,non         ,           ,                 ,0.0,"Sparse; center is shifted to 7.4500h,-37.525d.                                                                                                                                                                                                           ",                                  OPEN STAR CLUSTER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225.0,Ruprecht_21,,,7.449,-31.155,244.551,-6.8020000000000005,0.02,0.09,0.18,-3.34,2.31,0.36,,,0.0,6.0,48.0,127.0,3894.0,0.77,13.2,0.37,0.247,0.02,8.65,,,2.57,0.94,19.77,7.57,0.71,0.15,DIAS,non,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
